date,areaCode,cumCasesBySpecimenDate,newCasesBySpecimenDate
01/05/2020,185,2137,55
01/05/2020,186,353,5
01/05/2020,187,813,47
01/05/2020,188,1273,36
01/05/2020,189,437,15
01/05/2020,190,1010,22
01/05/2020,191,860,21
01/05/2020,192,844,12
01/05/2020,193,635,12
01/05/2020,194,621,9
01/05/2020,195,666,5
01/05/2020,196,382,23
01/05/2020,197,345,6
01/05/2020,198,1514,38
01/05/2020,199,481,8
01/05/2020,200,3562,97
01/05/2020,201,444,7
01/05/2020,202,351,4
01/05/2020,203,1732,43
01/05/2020,204,371,4
01/05/2020,205,1597,89
01/05/2020,206,1592,19
01/05/2020,207,765,20
01/05/2020,208,686,12
01/05/2020,209,773,11
01/05/2020,210,1803,51
01/05/2020,211,1137,36
01/05/2020,212,635,21
01/05/2020,213,29,1
01/05/2020,214,641,15
01/05/2020,215,972,35
01/05/2020,216,845,16
01/05/2020,217,701,12
01/05/2020,218,1159,41
01/05/2020,219,4179,91
01/05/2020,220,736,26
01/05/2020,221,754,10
01/05/2020,222,1057,35
01/05/2020,223,1727,64
01/05/2020,224,909,25
01/05/2020,225,1360,53
01/05/2020,226,1350,41
01/05/2020,227,3595,94
01/05/2020,228,1217,11
01/05/2020,229,255,3
01/05/2020,230,559,11
01/05/2020,231,576,11
01/05/2020,232,418,24
01/05/2020,233,145,1
01/05/2020,234,656,23
01/05/2020,235,1052,4
01/05/2020,236,440,14
01/05/2020,237,1008,37
01/05/2020,238,1102,62
01/05/2020,239,3353,79
01/05/2020,240,812,29
01/05/2020,241,626,9
01/05/2020,242,1349,10
01/05/2020,243,633,8
01/05/2020,244,1007,12
01/05/2020,245,888,30
01/05/2020,246,610,8
01/05/2020,247,843,46
01/05/2020,248,842,36
01/05/2020,249,822,13
01/05/2020,250,573,9
01/05/2020,251,326,8
01/05/2020,252,1503,35
01/05/2020,1,584,31
01/05/2020,2,729,27
01/05/2020,3,644,21
01/05/2020,4,800,17
01/05/2020,5,1044,8
01/05/2020,6,1630,28
01/05/2020,7,2045,87
01/05/2020,8,494,27
01/05/2020,9,465,27
01/05/2020,10,1416,36
01/05/2020,11,376,20
01/05/2020,12,3647,107
01/05/2020,13,917,30
01/05/2020,14,1290,12
30/04/2020,15,289,10
30/04/2020,16,77,5
30/04/2020,17,227,11
30/04/2020,18,1101,15
30/04/2020,19,346,13
30/04/2020,20,506,10
30/04/2020,21,217,9
30/04/2020,22,123,2
30/04/2020,23,2423,60
30/04/2020,24,709,11
30/04/2020,25,224,3
30/04/2020,26,93,4
30/04/2020,27,251,4
30/04/2020,28,1367,26
30/04/2020,29,186,6
30/04/2020,30,254,11
30/04/2020,31,158,2
30/04/2020,32,263,2
30/04/2020,33,1070,16
30/04/2020,34,1241,44
30/04/2020,35,456,6
30/04/2020,36,1015,25
30/04/2020,37,607,6
30/04/2020,38,186,27
30/04/2020,39,872,28
30/04/2020,40,3282,67
30/04/2020,41,285,20
30/04/2020,42,270,2
30/04/2020,43,416,7
30/04/2020,44,371,9
30/04/2020,45,248,9
30/04/2020,46,731,22
30/04/2020,47,302,2
30/04/2020,48,264,5
30/04/2020,49,159,3
30/04/2020,50,246,5
30/04/2020,51,768,13
30/04/2020,52,304,7
30/04/2020,53,584,18
30/04/2020,54,403,14
30/04/2020,55,284,2
30/04/2020,56,460,25
30/04/2020,57,611,20
30/04/2020,58,306,3
30/04/2020,59,275,16
30/04/2020,60,286,12
30/04/2020,61,426,40
30/04/2020,62,203,6
30/04/2020,63,387,35
30/04/2020,64,150,6
30/04/2020,65,429,7
30/04/2020,66,1098,34
30/04/2020,67,392,14
30/04/2020,68,660,24
30/04/2020,69,253,11
30/04/2020,70,1085,41
30/04/2020,71,228,2
30/04/2020,72,215,6
30/04/2020,73,1098,47
30/04/2020,74,711,16
30/04/2020,75,7,0
30/04/2020,76,313,6
30/04/2020,77,422,21
30/04/2020,78,1467,18
30/04/2020,79,354,7
30/04/2020,80,782,18
30/04/2020,81,1216,24
30/04/2020,82,296,9
30/04/2020,83,289,4
30/04/2020,84,787,43
30/04/2020,85,345,7
30/04/2020,86,1270,36
30/04/2020,87,41,2
30/04/2020,88,836,25
30/04/2020,89,500,10
30/04/2020,90,782,29
30/04/2020,91,2113,68
30/04/2020,92,127,1
30/04/2020,93,512,9
30/04/2020,94,644,5
30/04/2020,95,896,31
30/04/2020,96,813,29
30/04/2020,97,983,11
30/04/2020,98,503,16
30/04/2020,99,784,16
30/04/2020,100,283,14
30/04/2020,101,214,2
30/04/2020,102,561,22
30/04/2020,103,526,19
30/04/2020,104,174,0
30/04/2020,105,252,4
30/04/2020,106,6,0
30/04/2020,107,805,12
30/04/2020,108,278,2
30/04/2020,109,1103,33
30/04/2020,110,616,28
30/04/2020,111,536,7
30/04/2020,112,862,13
30/04/2020,113,1162,16
30/04/2020,114,435,7
30/04/2020,115,489,5
30/04/2020,116,416,23
30/04/2020,117,37,0
30/04/2020,118,846,36
30/04/2020,119,294,4
30/04/2020,120,1047,16
30/04/2020,121,1151,20
30/04/2020,122,54,0
30/04/2020,123,1080,49
30/04/2020,124,214,6
30/04/2020,125,878,18
30/04/2020,126,680,6
30/04/2020,127,1291,36
30/04/2020,128,579,45
30/04/2020,129,555,9
30/04/2020,130,328,18
30/04/2020,131,655,55
30/04/2020,132,1714,34
30/04/2020,133,1738,31
30/04/2020,134,1888,71
30/04/2020,135,1822,60
30/04/2020,136,521,18
30/04/2020,137,1201,20
30/04/2020,138,668,22
30/04/2020,139,1601,54
30/04/2020,140,688,23
30/04/2020,141,884,26
30/04/2020,142,1671,62
30/04/2020,143,2821,55
30/04/2020,144,653,27
30/04/2020,145,421,7
30/04/2020,146,1009,30
30/04/2020,147,2082,63
30/04/2020,148,348,8
30/04/2020,149,766,52
30/04/2020,150,1237,56
30/04/2020,151,422,19
30/04/2020,152,988,28
30/04/2020,153,839,51
30/04/2020,154,832,10
30/04/2020,155,623,12
30/04/2020,156,612,22
30/04/2020,157,661,20
30/04/2020,158,359,27
30/04/2020,159,339,8
30/04/2020,160,1476,34
30/04/2020,161,473,7
30/04/2020,162,3465,91
30/04/2020,163,437,10
30/04/2020,164,347,3
30/04/2020,165,1689,39
30/04/2020,166,367,9
30/04/2020,167,1508,57
30/04/2020,168,1573,25
30/04/2020,169,745,11
30/04/2020,170,674,6
30/04/2020,171,762,10
30/04/2020,172,1752,67
30/04/2020,173,1101,29
30/04/2020,174,614,31
30/04/2020,175,28,1
30/04/2020,176,626,26
30/04/2020,177,937,18
30/04/2020,178,829,42
30/04/2020,179,689,12
30/04/2020,180,1118,62
30/04/2020,181,4088,122
30/04/2020,182,710,7
30/04/2020,183,744,11
30/04/2020,184,1022,29
30/04/2020,185,1663,77
30/04/2020,186,884,22
30/04/2020,187,1307,60
30/04/2020,188,1309,43
30/04/2020,189,3501,109
30/04/2020,190,1206,8
30/04/2020,191,252,4
30/04/2020,192,548,5
30/04/2020,193,565,20
30/04/2020,194,394,15
30/04/2020,195,144,1
30/04/2020,196,633,12
30/04/2020,197,1048,12
30/04/2020,198,426,11
30/04/2020,199,971,33
30/04/2020,200,1040,57
30/04/2020,201,3274,78
30/04/2020,202,783,22
30/04/2020,203,617,3
30/04/2020,204,1339,19
30/04/2020,205,625,26
30/04/2020,206,995,12
30/04/2020,207,858,22
30/04/2020,208,602,8
30/04/2020,209,797,53
30/04/2020,210,806,31
30/04/2020,211,809,30
30/04/2020,212,564,16
30/04/2020,213,318,11
30/04/2020,214,1468,56
30/04/2020,215,553,20
30/04/2020,216,702,20
30/04/2020,217,623,21
30/04/2020,218,783,16
30/04/2020,219,1036,15
30/04/2020,220,1602,24
30/04/2020,221,1958,52
30/04/2020,222,467,14
30/04/2020,223,438,12
30/04/2020,224,1380,40
30/04/2020,225,356,9
30/04/2020,226,3540,144
30/04/2020,227,887,19
30/04/2020,228,1278,15
29/04/2020,229,279,11
29/04/2020,230,72,1
29/04/2020,231,216,15
29/04/2020,232,1086,29
29/04/2020,233,333,3
29/04/2020,234,496,17
29/04/2020,235,208,8
29/04/2020,236,121,5
29/04/2020,237,2363,70
29/04/2020,238,698,9
29/04/2020,239,221,10
29/04/2020,240,89,4
29/04/2020,241,247,4
29/04/2020,242,180,8
29/04/2020,243,1341,33
29/04/2020,244,243,8
29/04/2020,245,156,2
29/04/2020,246,1054,28
29/04/2020,247,1197,86
29/04/2020,248,450,2
29/04/2020,249,990,31
29/04/2020,250,601,3
29/04/2020,251,159,20
29/04/2020,252,844,42
29/04/2020,1,3215,65
29/04/2020,2,261,2
29/04/2020,3,265,9
29/04/2020,4,268,9
29/04/2020,5,409,7
29/04/2020,6,362,11
29/04/2020,7,239,7
29/04/2020,8,709,26
29/04/2020,9,300,4
29/04/2020,10,259,4
29/04/2020,11,156,5
29/04/2020,12,241,5
29/04/2020,13,755,17
29/04/2020,14,297,13
29/04/2020,15,566,24
29/04/2020,16,389,18
29/04/2020,17,282,1
29/04/2020,18,435,50
29/04/2020,19,591,25
29/04/2020,20,303,0
29/04/2020,21,259,16
29/04/2020,22,274,16
29/04/2020,23,386,30
29/04/2020,24,352,14
29/04/2020,25,144,6
29/04/2020,26,197,34
29/04/2020,27,422,30
29/04/2020,28,1064,16
29/04/2020,29,378,6
29/04/2020,30,242,8
29/04/2020,31,1044,20
29/04/2020,32,636,11
29/04/2020,33,226,0
29/04/2020,34,209,12
29/04/2020,35,1051,35
29/04/2020,36,695,20
29/04/2020,37,7,0
29/04/2020,38,307,9
29/04/2020,39,401,19
29/04/2020,40,865,41
29/04/2020,41,1449,18
29/04/2020,42,347,17
29/04/2020,43,764,29
29/04/2020,44,1192,35
29/04/2020,45,287,10
29/04/2020,46,285,8
29/04/2020,47,338,6
29/04/2020,48,744,34
29/04/2020,49,1234,28
29/04/2020,50,39,0
29/04/2020,51,811,12
29/04/2020,52,490,8
29/04/2020,53,2045,54
29/04/2020,54,753,32
29/04/2020,55,503,4
29/04/2020,56,126,5
29/04/2020,57,639,9
29/04/2020,58,784,37
29/04/2020,59,972,15
29/04/2020,60,487,33
29/04/2020,61,768,27
29/04/2020,62,269,10
29/04/2020,63,212,6
29/04/2020,64,539,26
29/04/2020,65,507,19
29/04/2020,66,174,5
29/04/2020,67,248,7
29/04/2020,68,6,0
29/04/2020,69,793,14
29/04/2020,70,276,2
29/04/2020,71,1070,59
29/04/2020,72,588,11
29/04/2020,73,529,8
29/04/2020,74,849,9
29/04/2020,75,1146,21
29/04/2020,76,428,11
29/04/2020,77,484,2
29/04/2020,78,393,18
29/04/2020,79,37,1
29/04/2020,80,810,22
29/04/2020,81,290,1
29/04/2020,82,1031,29
29/04/2020,83,1131,16
29/04/2020,84,54,0
29/04/2020,85,1031,31
29/04/2020,86,208,19
29/04/2020,87,860,28
29/04/2020,88,674,11
29/04/2020,89,1255,59
29/04/2020,90,534,22
29/04/2020,91,546,16
29/04/2020,92,310,4
29/04/2020,93,600,68
29/04/2020,94,1707,11
29/04/2020,95,1680,65
29/04/2020,96,1817,99
29/04/2020,97,1762,38
29/04/2020,98,503,17
29/04/2020,99,1181,23
29/04/2020,100,646,26
29/04/2020,101,1547,76
29/04/2020,102,665,17
29/04/2020,103,858,30
29/04/2020,104,1609,61
29/04/2020,105,2766,93
29/04/2020,106,626,25
29/04/2020,107,414,17
29/04/2020,108,979,18
29/04/2020,109,2019,84
29/04/2020,110,340,10
29/04/2020,111,714,54
29/04/2020,112,1181,59
29/04/2020,113,403,20
29/04/2020,114,960,46
29/04/2020,115,788,28
29/04/2020,116,822,7
29/04/2020,117,611,23
29/04/2020,118,590,38
29/04/2020,119,641,8
29/04/2020,120,332,31
29/04/2020,121,331,7
29/04/2020,122,1442,50
29/04/2020,123,466,19
29/04/2020,124,3374,106
29/04/2020,125,427,15
29/04/2020,126,344,11
29/04/2020,127,1650,47
29/04/2020,128,358,15
29/04/2020,129,1451,53
29/04/2020,130,1548,18
29/04/2020,131,734,9
29/04/2020,132,668,10
29/04/2020,133,752,22
29/04/2020,134,1685,69
29/04/2020,135,1072,18
29/04/2020,136,583,35
29/04/2020,137,27,3
29/04/2020,138,600,11
29/04/2020,139,919,41
29/04/2020,140,787,37
29/04/2020,141,677,18
29/04/2020,142,1056,42
29/04/2020,143,3966,162
29/04/2020,144,703,13
29/04/2020,145,733,8
29/04/2020,146,993,42
29/04/2020,147,1586,75
29/04/2020,148,862,17
29/04/2020,149,1247,86
29/04/2020,150,1266,45
29/04/2020,151,3392,100
29/04/2020,152,1198,10
29/04/2020,153,248,5
29/04/2020,154,543,7
29/04/2020,155,379,17
29/04/2020,156,545,20
29/04/2020,157,143,1
29/04/2020,158,621,14
29/04/2020,159,1036,12
29/04/2020,160,415,9
29/04/2020,161,938,32
29/04/2020,162,983,54
29/04/2020,163,3196,75
29/04/2020,164,761,31
29/04/2020,165,614,10
29/04/2020,166,1320,17
29/04/2020,167,599,25
29/04/2020,168,983,12
29/04/2020,169,836,40
29/04/2020,170,594,4
29/04/2020,171,744,50
29/04/2020,172,775,22
29/04/2020,173,779,19
29/04/2020,174,548,19
29/04/2020,175,307,20
29/04/2020,176,1412,46
29/04/2020,177,533,29
29/04/2020,178,682,12
29/04/2020,179,602,25
29/04/2020,180,767,18
29/04/2020,181,1021,8
29/04/2020,182,1578,52
29/04/2020,183,1906,83
29/04/2020,184,453,15
29/04/2020,185,426,8
29/04/2020,186,1340,48
29/04/2020,187,347,8
29/04/2020,188,3396,89
29/04/2020,189,868,25
29/04/2020,190,1263,16
28/04/2020,191,268,8
28/04/2020,192,71,1
28/04/2020,193,201,7
28/04/2020,194,1057,17
28/04/2020,195,330,7
28/04/2020,196,479,14
28/04/2020,197,200,2
28/04/2020,198,116,7
28/04/2020,199,2293,45
28/04/2020,200,689,3
28/04/2020,201,211,0
28/04/2020,202,85,3
28/04/2020,203,243,7
28/04/2020,204,172,1
28/04/2020,205,1308,38
28/04/2020,206,235,3
28/04/2020,207,154,2
28/04/2020,208,259,2
28/04/2020,209,1026,35
28/04/2020,210,1111,56
28/04/2020,211,448,4
28/04/2020,212,959,28
28/04/2020,213,598,7
28/04/2020,214,139,4
28/04/2020,215,802,27
28/04/2020,216,3150,70
28/04/2020,217,256,4
28/04/2020,218,259,9
28/04/2020,219,402,1
28/04/2020,220,351,11
28/04/2020,221,683,15
28/04/2020,222,232,12
28/04/2020,223,296,8
28/04/2020,224,255,6
28/04/2020,225,151,3
28/04/2020,226,236,5
28/04/2020,227,738,23
28/04/2020,228,284,13
28/04/2020,229,542,28
28/04/2020,230,371,13
28/04/2020,231,281,1
28/04/2020,232,566,8
28/04/2020,233,303,2
28/04/2020,234,385,21
28/04/2020,235,356,39
28/04/2020,236,243,11
28/04/2020,237,258,12
28/04/2020,238,338,20
28/04/2020,239,163,9
28/04/2020,240,138,2
28/04/2020,241,392,15
28/04/2020,242,1048,27
28/04/2020,243,372,6
28/04/2020,244,1024,33
28/04/2020,245,234,3
28/04/2020,246,625,6
28/04/2020,247,226,3
28/04/2020,248,197,5
28/04/2020,249,1016,22
28/04/2020,250,675,26
28/04/2020,251,7,0
28/04/2020,252,382,8
28/04/2020,1,298,10
28/04/2020,2,824,26
28/04/2020,3,1431,19
28/04/2020,4,330,4
28/04/2020,5,735,16
28/04/2020,6,1157,11
28/04/2020,7,277,7
28/04/2020,8,277,6
28/04/2020,9,332,10
28/04/2020,10,710,31
28/04/2020,11,1206,43
28/04/2020,12,39,2
28/04/2020,13,799,11
28/04/2020,14,482,7
28/04/2020,15,721,17
28/04/2020,16,1991,58
28/04/2020,17,499,3
28/04/2020,18,121,5
28/04/2020,19,630,4
28/04/2020,20,747,33
28/04/2020,21,957,13
28/04/2020,22,454,15
28/04/2020,23,741,22
28/04/2020,24,259,6
28/04/2020,25,206,1
28/04/2020,26,513,13
28/04/2020,27,488,18
28/04/2020,28,169,3
28/04/2020,29,241,3
28/04/2020,30,6,0
28/04/2020,31,779,5
28/04/2020,32,274,2
28/04/2020,33,1011,49
28/04/2020,34,577,12
28/04/2020,35,521,4
28/04/2020,36,840,13
28/04/2020,37,1125,24
28/04/2020,38,417,25
28/04/2020,39,482,3
28/04/2020,40,375,20
28/04/2020,41,36,0
28/04/2020,42,788,31
28/04/2020,43,289,9
28/04/2020,44,1002,14
28/04/2020,45,1115,28
28/04/2020,46,54,0
28/04/2020,47,1000,25
28/04/2020,48,189,5
28/04/2020,49,832,18
28/04/2020,50,663,2
28/04/2020,51,1196,53
28/04/2020,52,512,26
28/04/2020,53,530,18
28/04/2020,54,306,15
28/04/2020,55,532,36
28/04/2020,56,1696,27
28/04/2020,57,1615,42
28/04/2020,58,1718,85
28/04/2020,59,1724,45
28/04/2020,60,486,28
28/04/2020,61,1158,16
28/04/2020,62,620,23
28/04/2020,63,1471,43
28/04/2020,64,648,17
28/04/2020,65,828,19
28/04/2020,66,1548,70
28/04/2020,67,2673,74
28/04/2020,68,601,24
28/04/2020,69,397,20
28/04/2020,70,961,40
28/04/2020,71,1935,42
28/04/2020,72,330,7
28/04/2020,73,660,23
28/04/2020,74,1122,42
28/04/2020,75,383,16
28/04/2020,76,914,32
28/04/2020,77,760,51
28/04/2020,78,815,3
28/04/2020,79,588,12
28/04/2020,80,552,12
28/04/2020,81,633,6
28/04/2020,82,301,21
28/04/2020,83,324,1
28/04/2020,84,1392,35
28/04/2020,85,447,18
28/04/2020,86,3268,115
28/04/2020,87,412,7
28/04/2020,88,333,5
28/04/2020,89,1603,38
28/04/2020,90,343,13
28/04/2020,91,1398,52
28/04/2020,92,1530,32
28/04/2020,93,725,7
28/04/2020,94,658,3
28/04/2020,95,730,11
28/04/2020,96,1616,78
28/04/2020,97,1054,39
28/04/2020,98,548,26
28/04/2020,99,24,0
28/04/2020,100,589,26
28/04/2020,101,878,16
28/04/2020,102,750,32
28/04/2020,103,659,16
28/04/2020,104,1014,29
28/04/2020,105,3804,140
28/04/2020,106,690,15
28/04/2020,107,725,11
28/04/2020,108,951,42
28/04/2020,109,1511,72
28/04/2020,110,845,29
28/04/2020,111,1221,37
28/04/2020,112,1161,50
28/04/2020,113,3292,110
28/04/2020,114,1188,9
28/04/2020,115,243,5
28/04/2020,116,536,6
28/04/2020,117,362,16
28/04/2020,118,525,19
28/04/2020,119,142,4
28/04/2020,120,607,9
28/04/2020,121,1024,7
28/04/2020,122,406,7
28/04/2020,123,906,47
28/04/2020,124,929,60
28/04/2020,125,3121,44
28/04/2020,126,730,33
28/04/2020,127,604,4
28/04/2020,128,1303,25
28/04/2020,129,574,13
28/04/2020,130,971,8
28/04/2020,131,796,12
28/04/2020,132,590,5
28/04/2020,133,694,42
28/04/2020,134,753,14
28/04/2020,135,760,12
28/04/2020,136,529,3
28/04/2020,137,287,18
28/04/2020,138,1366,43
28/04/2020,139,504,21
28/04/2020,140,670,15
28/04/2020,141,577,30
28/04/2020,142,749,15
28/04/2020,143,1013,14
28/04/2020,144,1526,30
28/04/2020,145,1823,70
28/04/2020,146,438,31
28/04/2020,147,418,6
28/04/2020,148,1292,39
28/04/2020,149,339,10
28/04/2020,150,3307,113
28/04/2020,151,843,21
28/04/2020,152,1247,8
27/04/2020,153,260,6
27/04/2020,154,70,3
27/04/2020,155,194,7
27/04/2020,156,1040,13
27/04/2020,157,323,10
27/04/2020,158,465,14
27/04/2020,159,198,1
27/04/2020,160,109,1
27/04/2020,161,2248,66
27/04/2020,162,686,6
27/04/2020,163,211,6
27/04/2020,164,82,1
27/04/2020,165,236,3
27/04/2020,166,171,5
27/04/2020,167,1270,41
27/04/2020,168,232,4
27/04/2020,169,152,1
27/04/2020,170,257,3
27/04/2020,171,991,36
27/04/2020,172,1055,40
27/04/2020,173,444,7
27/04/2020,174,931,12
27/04/2020,175,591,7
27/04/2020,176,135,4
27/04/2020,177,775,27
27/04/2020,178,3080,60
27/04/2020,179,252,16
27/04/2020,180,401,9
27/04/2020,181,250,8
27/04/2020,182,340,9
27/04/2020,183,668,15
27/04/2020,184,220,4
27/04/2020,185,288,8
27/04/2020,186,249,5
27/04/2020,187,148,3
27/04/2020,188,231,7
27/04/2020,189,715,24
27/04/2020,190,271,7
27/04/2020,191,514,18
27/04/2020,192,358,18
27/04/2020,193,280,8
27/04/2020,194,301,5
27/04/2020,195,558,17
27/04/2020,196,364,24
27/04/2020,197,232,8
27/04/2020,198,317,32
27/04/2020,199,246,15
27/04/2020,200,318,25
27/04/2020,201,136,3
27/04/2020,202,154,6
27/04/2020,203,377,16
27/04/2020,204,1021,17
27/04/2020,205,366,12
27/04/2020,206,231,9
27/04/2020,207,619,13
27/04/2020,208,223,3
27/04/2020,209,991,16
27/04/2020,210,192,5
27/04/2020,211,994,27
27/04/2020,212,7,0
27/04/2020,213,374,8
27/04/2020,214,288,13
27/04/2020,215,1412,20
27/04/2020,216,798,43
27/04/2020,217,326,11
27/04/2020,218,719,25
27/04/2020,219,1146,24
27/04/2020,220,270,9
27/04/2020,221,271,6
27/04/2020,222,322,4
27/04/2020,223,679,36
27/04/2020,224,37,1
27/04/2020,225,1163,60
27/04/2020,226,788,26
27/04/2020,227,475,11
27/04/2020,228,704,25
27/04/2020,229,1933,65
27/04/2020,230,496,5
27/04/2020,231,116,2
27/04/2020,232,649,20
27/04/2020,233,626,5
27/04/2020,234,944,13
27/04/2020,235,714,29
27/04/2020,236,439,23
27/04/2020,237,719,23
27/04/2020,238,253,8
27/04/2020,239,205,14
27/04/2020,240,500,34
27/04/2020,241,470,36
27/04/2020,242,166,2
27/04/2020,243,238,8
27/04/2020,244,6,0
27/04/2020,245,774,13
27/04/2020,246,272,1
27/04/2020,247,962,32
27/04/2020,248,565,15
27/04/2020,249,517,9
27/04/2020,250,827,18
27/04/2020,251,1101,19
27/04/2020,252,392,9
27/04/2020,1,479,5
27/04/2020,2,355,11
27/04/2020,3,36,1
27/04/2020,4,757,22
27/04/2020,5,280,11
27/04/2020,6,988,23
27/04/2020,7,1087,22
27/04/2020,8,54,0
27/04/2020,9,975,31
27/04/2020,10,184,5
27/04/2020,11,814,12
27/04/2020,12,661,5
27/04/2020,13,1143,56
27/04/2020,14,486,22
27/04/2020,15,512,21
27/04/2020,16,291,7
27/04/2020,17,496,33
27/04/2020,18,1669,14
27/04/2020,19,1573,66
27/04/2020,20,1633,56
27/04/2020,21,1679,47
27/04/2020,22,458,22
27/04/2020,23,1142,19
27/04/2020,24,597,17
27/04/2020,25,1428,53
27/04/2020,26,631,7
27/04/2020,27,809,10
27/04/2020,28,1478,39
27/04/2020,29,2599,66
27/04/2020,30,577,27
27/04/2020,31,377,32
27/04/2020,32,921,32
27/04/2020,33,1893,59
27/04/2020,34,323,6
27/04/2020,35,637,25
27/04/2020,36,1080,37
27/04/2020,37,367,19
27/04/2020,38,882,25
27/04/2020,39,709,25
27/04/2020,40,812,13
27/04/2020,41,576,8
27/04/2020,42,540,25
27/04/2020,43,627,10
27/04/2020,44,280,17
27/04/2020,45,323,3
27/04/2020,46,1357,23
27/04/2020,47,429,5
27/04/2020,48,3153,143
27/04/2020,49,405,9
27/04/2020,50,328,18
27/04/2020,51,1565,38
27/04/2020,52,330,24
27/04/2020,53,1346,56
27/04/2020,54,1498,35
27/04/2020,55,718,13
27/04/2020,56,655,4
27/04/2020,57,719,10
27/04/2020,58,1538,67
27/04/2020,59,1015,29
27/04/2020,60,522,23
27/04/2020,61,24,0
27/04/2020,62,563,25
27/04/2020,63,862,29
27/04/2020,64,718,36
27/04/2020,65,643,19
27/04/2020,66,985,38
27/04/2020,67,3664,99
27/04/2020,68,675,36
27/04/2020,69,714,8
27/04/2020,70,909,15
27/04/2020,71,1439,58
27/04/2020,72,816,22
27/04/2020,73,1184,59
27/04/2020,74,3182,101
27/04/2020,75,1111,51
27/04/2020,76,1179,11
27/04/2020,77,238,9
27/04/2020,78,530,8
27/04/2020,79,346,14
27/04/2020,80,506,17
27/04/2020,81,138,6
27/04/2020,82,598,33
27/04/2020,83,1017,16
27/04/2020,84,399,6
27/04/2020,85,859,37
27/04/2020,86,869,35
27/04/2020,87,3077,57
27/04/2020,88,697,30
27/04/2020,89,600,9
27/04/2020,90,1278,20
27/04/2020,91,561,19
27/04/2020,92,963,7
27/04/2020,93,784,38
27/04/2020,94,585,2
27/04/2020,95,652,44
27/04/2020,96,739,12
27/04/2020,97,748,8
27/04/2020,98,526,10
27/04/2020,99,269,9
27/04/2020,100,1323,52
27/04/2020,101,483,33
27/04/2020,102,655,28
27/04/2020,103,547,33
27/04/2020,104,734,14
27/04/2020,105,999,16
27/04/2020,106,1496,34
27/04/2020,107,1753,70
27/04/2020,108,407,10
27/04/2020,109,412,10
27/04/2020,110,1253,28
27/04/2020,111,329,33
27/04/2020,112,3194,89
27/04/2020,113,822,16
27/04/2020,114,1239,17
26/04/2020,115,254,3
26/04/2020,116,67,0
26/04/2020,117,187,6
26/04/2020,118,1027,14
26/04/2020,119,313,1
26/04/2020,120,451,18
26/04/2020,121,197,1
26/04/2020,122,108,1
26/04/2020,123,2182,49
26/04/2020,124,680,6
26/04/2020,125,81,2
26/04/2020,126,205,3
26/04/2020,127,233,0
26/04/2020,128,166,1
26/04/2020,129,1229,17
26/04/2020,130,228,7
26/04/2020,131,151,3
26/04/2020,132,254,1
26/04/2020,133,955,16
26/04/2020,134,1015,38
26/04/2020,135,437,7
26/04/2020,136,919,14
26/04/2020,137,584,5
26/04/2020,138,131,3
26/04/2020,139,3020,48
26/04/2020,140,748,14
26/04/2020,141,236,2
26/04/2020,142,242,4
26/04/2020,143,392,9
26/04/2020,144,331,16
26/04/2020,145,653,10
26/04/2020,146,216,8
26/04/2020,147,280,1
26/04/2020,148,244,5
26/04/2020,149,145,2
26/04/2020,150,224,9
26/04/2020,151,691,1
26/04/2020,152,264,8
26/04/2020,153,496,16
26/04/2020,154,340,6
26/04/2020,155,272,4
26/04/2020,156,296,0
26/04/2020,157,340,27
26/04/2020,158,224,3
26/04/2020,159,285,33
26/04/2020,160,231,2
26/04/2020,161,293,6
26/04/2020,162,148,17
26/04/2020,163,133,1
26/04/2020,164,361,15
26/04/2020,165,354,5
26/04/2020,166,1004,8
26/04/2020,167,222,3
26/04/2020,168,606,14
26/04/2020,169,220,6
26/04/2020,170,975,15
26/04/2020,171,187,9
26/04/2020,172,967,18
26/04/2020,173,7,0
26/04/2020,174,366,3
26/04/2020,175,629,9
26/04/2020,176,275,4
26/04/2020,177,1392,13
26/04/2020,178,755,20
26/04/2020,179,315,6
26/04/2020,180,694,6
26/04/2020,181,1122,13
26/04/2020,182,261,6
26/04/2020,183,265,12
26/04/2020,184,318,3
26/04/2020,185,643,20
26/04/2020,186,1103,14
26/04/2020,187,36,1
26/04/2020,188,762,14
26/04/2020,189,679,10
26/04/2020,190,1868,38
26/04/2020,191,464,8
26/04/2020,192,491,7
26/04/2020,193,114,4
26/04/2020,194,621,5
26/04/2020,195,931,17
26/04/2020,196,685,20
26/04/2020,197,416,8
26/04/2020,198,696,12
26/04/2020,199,245,5
26/04/2020,200,466,7
26/04/2020,201,191,2
26/04/2020,202,434,13
26/04/2020,203,164,0
26/04/2020,204,230,6
26/04/2020,205,6,0
26/04/2020,206,761,13
26/04/2020,207,271,2
26/04/2020,208,930,48
26/04/2020,209,550,8
26/04/2020,210,508,7
26/04/2020,211,809,14
26/04/2020,212,1082,17
26/04/2020,213,383,15
26/04/2020,214,474,3
26/04/2020,215,541,16
26/04/2020,216,344,24
26/04/2020,217,35,0
26/04/2020,218,735,15
26/04/2020,219,269,4
26/04/2020,220,965,14
26/04/2020,221,1065,11
26/04/2020,222,54,0
26/04/2020,223,944,16
26/04/2020,224,179,5
26/04/2020,225,802,15
26/04/2020,226,656,7
26/04/2020,227,1087,34
26/04/2020,228,464,16
